251	SAGEM	103	DAGEM	0.810908
377	SGEM	82	GEM	0.650534
220	SAGEM	190	DAGEM	0.725065
332	SGEM	295	SAGEM	0.850793
67	GEM	296	SAGEM	0.606765
351	SGEM	396	SGEM	0.768658
329	SGEM	366	SGEM	0.936284
350	SGEM	248	SAGEM	0.719409
39	GEM	20	GEM	0.636844
16	GEM	59	GEM	0.743019
364	SGEM	279	SAGEM	0.654017
267	SAGEM	34	GEM	0.615228
333	SGEM	310	SGEM	0.747038
90	GEM	135	DAGEM	0.726008
36	GEM	13	GEM	0.719339
241	SAGEM	291	SAGEM	0.723895
184	DAGEM	84	GEM	0.761602
269	SAGEM	32	GEM	0.704252
327	SGEM	254	SAGEM	0.648905
102	DAGEM	80	GEM	0.677139
310	SGEM	16	GEM	0.628497
232	SAGEM	192	DAGEM	0.814292
286	SAGEM	319	SGEM	0.725095
383	SGEM	388	SGEM	0.903131
346	SGEM	157	DAGEM	0.828534
390	SGEM	164	DAGEM	0.906085
272	SAGEM	39	GEM	0.581406
363	SGEM	195	DAGEM	0.912733
406	Structure	15	GEM	-6225635.395102
359	SGEM	33	GEM	0.602910
169	DAGEM	189	DAGEM	0.955609
307	SGEM	77	GEM	0.679033
341	SGEM	398	SGEM	0.737441
170	DAGEM	78	GEM	0.695076
33	GEM	336	SGEM	0.648878
235	SAGEM	320	SGEM	0.880435
181	DAGEM	115	DAGEM	0.956303
364	SGEM	183	DAGEM	0.724268
31	GEM	85	GEM	0.735025
17	GEM	20	GEM	0.765105
153	DAGEM	81	GEM	0.731976
53	GEM	279	SAGEM	0.546390
172	DAGEM	198	DAGEM	0.946186
62	GEM	101	DAGEM	0.736390
238	SAGEM	65	GEM	0.499731
184	DAGEM	73	GEM	0.741680
328	SGEM	135	DAGEM	0.816678
254	SAGEM	314	SGEM	0.713952
145	DAGEM	120	DAGEM	0.919219
363	SGEM	140	DAGEM	0.885596
95	GEM	26	GEM	0.932391
142	DAGEM	284	SAGEM	0.754983
160	DAGEM	287	SAGEM	0.702629
255	SAGEM	45	GEM	0.626291
350	SGEM	114	DAGEM	0.781855
346	SGEM	119	DAGEM	0.742019
273	SAGEM	13	GEM	0.592285
373	SGEM	289	SAGEM	0.668297
354	SGEM	31	GEM	0.586376
359	SGEM	103	DAGEM	0.728154
384	SGEM	20	GEM	0.643478
403	Structure	211	SAGEM	-6225635.345977
100	GEM	409	Structure	-6225635.387657
355	SGEM	404	Structure	-6225635.343840
49	GEM	2	GEM	0.743964
353	SGEM	119	DAGEM	0.755116
366	SGEM	321	SGEM	0.770361
215	SAGEM	189	DAGEM	0.851010
355	SGEM	131	DAGEM	0.674732
147	DAGEM	386	SGEM	0.775434
141	DAGEM	323	SGEM	0.670605
349	SGEM	324	SGEM	0.647317
274	SAGEM	30	GEM	0.542211
385	SGEM	245	SAGEM	0.595394
316	SGEM	30	GEM	0.703338
155	DAGEM	183	DAGEM	0.908244
396	SGEM	71	GEM	0.661672
334	SGEM	140	DAGEM	0.860712
240	SAGEM	51	GEM	0.547795
361	SGEM	180	DAGEM	0.687117
404	Structure	113	DAGEM	-6225635.330378
282	SAGEM	215	SAGEM	0.656883
267	SAGEM	315	SGEM	0.710676
206	SAGEM	6	GEM	0.607541
342	SGEM	95	GEM	0.630920
145	DAGEM	186	DAGEM	0.940571
143	DAGEM	200	DAGEM	0.760236
409	Structure	304	SGEM	-6225635.344698
335	SGEM	382	SGEM	0.710908
268	SAGEM	65	GEM	0.609561
178	DAGEM	77	GEM	0.788655
389	SGEM	184	DAGEM	0.803093
145	DAGEM	245	SAGEM	0.769935
94	GEM	31	GEM	0.796031
320	SGEM	21	GEM	0.628376
49	GEM	16	GEM	0.794177
274	SAGEM	2	GEM	0.542263
361	SGEM	366	SGEM	0.761954
398	SGEM	406	Structure	-6225635.325722
282	SAGEM	131	DAGEM	0.749017
45	GEM	84	GEM	0.626816
389	SGEM	236	SAGEM	0.704302
319	SGEM	26	GEM	0.640396
386	SGEM	14	GEM	0.644885
306	SGEM	18	GEM	0.671869
378	SGEM	308	SGEM	0.681487
175	DAGEM	162	DAGEM	0.817989
235	SAGEM	217	SAGEM	0.615600
300	SAGEM	1	GEM	0.626100
245	SAGEM	291	SAGEM	0.710514
357	SGEM	292	SAGEM	0.602098
392	SGEM	37	GEM	0.572537
214	SAGEM	27	GEM	0.606995
357	SGEM	150	DAGEM	0.734386
286	SAGEM	323	SGEM	0.690873
12	GEM	83	GEM	0.733030
179	DAGEM	35	GEM	0.714326
306	SGEM	323	SGEM	0.639920
261	SAGEM	209	SAGEM	0.632116
111	DAGEM	76	GEM	0.696006
303	SGEM	48	GEM	0.662952
350	SGEM	15	GEM	0.689964
151	DAGEM	141	DAGEM	0.881258
98	GEM	190	DAGEM	0.721034
230	SAGEM	292	SAGEM	0.699371
267	SAGEM	84	GEM	0.618316
128	DAGEM	192	DAGEM	0.779110
180	DAGEM	5	GEM	0.693111
47	GEM	16	GEM	0.675566
363	SGEM	297	SAGEM	0.792848
117	DAGEM	79	GEM	0.723683
7	GEM	85	GEM	0.727037
408	Structure	179	DAGEM	-6225635.306558
35	GEM	57	GEM	0.670909
363	SGEM	31	GEM	0.691250
94	GEM	41	GEM	0.844009
258	SAGEM	129	DAGEM	0.833438
381	SGEM	298	SAGEM	0.708418
235	SAGEM	295	SAGEM	0.779239
270	SAGEM	314	SGEM	0.677979
116	DAGEM	74	GEM	0.861986
119	DAGEM	29	GEM	0.706190
373	SGEM	408	Structure	-6225635.332656
281	SAGEM	112	DAGEM	0.832277
142	DAGEM	105	DAGEM	0.929327
407	Structure	42	GEM	-6225635.410079
271	SAGEM	354	SGEM	0.705574
185	DAGEM	84	GEM	0.626243
207	SAGEM	76	GEM	0.537487
411	Fastruct	122	DAGEM	-6225635.397136
377	SGEM	411	Fastruct	-6225635.397407
331	SGEM	364	SGEM	0.680652
407	Structure	387	SGEM	-6225635.327827
342	SGEM	132	DAGEM	0.692735
256	SAGEM	78	GEM	0.515696
271	SAGEM	351	SGEM	0.747502
107	DAGEM	51	GEM	0.614895
125	DAGEM	138	DAGEM	0.945740
242	SAGEM	165	DAGEM	0.675708
282	SAGEM	19	GEM	0.605965
90	GEM	314	SGEM	0.665365
269	SAGEM	205	SAGEM	0.806472
217	SAGEM	195	DAGEM	0.790464
389	SGEM	240	SAGEM	0.714662
277	SAGEM	240	SAGEM	0.643663
358	SGEM	161	DAGEM	0.815996
97	GEM	200	DAGEM	0.724931
355	SGEM	21	GEM	0.561434
139	DAGEM	295	SAGEM	0.726132
143	DAGEM	108	DAGEM	0.999384
156	DAGEM	4	GEM	0.871343
389	SGEM	70	GEM	0.595040
379	SGEM	114	DAGEM	0.838276
392	SGEM	171	DAGEM	0.643354
266	SAGEM	139	DAGEM	0.797788
248	SAGEM	44	GEM	0.656458
186	DAGEM	21	GEM	0.770676
213	SAGEM	67	GEM	0.627525
31	GEM	28	GEM	0.721077
155	DAGEM	26	GEM	0.716754
382	SGEM	255	SAGEM	0.656031
180	DAGEM	236	SAGEM	0.677581
303	SGEM	56	GEM	0.619548
147	DAGEM	320	SGEM	0.770188
411	Fastruct	42	GEM	-6225635.558938
15	GEM	30	GEM	0.680055
280	SAGEM	201	SAGEM	0.695422
349	SGEM	393	SGEM	0.628741
151	DAGEM	210	SAGEM	0.705427
67	GEM	212	SAGEM	0.632641
268	SAGEM	87	GEM	0.564631
98	GEM	118	DAGEM	0.668377
350	SGEM	158	DAGEM	0.877947
249	SAGEM	188	DAGEM	0.654747
159	DAGEM	31	GEM	0.629607
264	SAGEM	129	DAGEM	0.695974
147	DAGEM	236	SAGEM	0.770852
401	Structure	114	DAGEM	-6225635.310452
304	SGEM	322	SGEM	0.806441
239	SAGEM	95	GEM	0.520936
382	SGEM	12	GEM	0.652099
161	DAGEM	65	GEM	0.781837
403	Structure	201	SAGEM	-6225635.345977
122	DAGEM	133	DAGEM	0.796859
303	SGEM	41	GEM	0.615429
370	SGEM	178	DAGEM	0.709793
404	Structure	200	DAGEM	-6225635.327865
285	SAGEM	316	SGEM	0.637921
408	Structure	35	GEM	-6225635.415076
128	DAGEM	164	DAGEM	0.805012
367	SGEM	77	GEM	0.778578
39	GEM	113	DAGEM	0.671792
398	SGEM	291	SAGEM	0.675987
277	SAGEM	42	GEM	0.595716
127	DAGEM	139	DAGEM	0.915413
254	SAGEM	72	GEM	0.588295
156	DAGEM	283	SAGEM	0.813011
354	SGEM	342	SGEM	0.741072
127	DAGEM	138	DAGEM	0.939804
385	SGEM	304	SGEM	0.638081
99	GEM	322	SGEM	0.654350
256	SAGEM	69	GEM	0.571399
351	SGEM	243	SAGEM	0.805430
333	SGEM	192	DAGEM	0.788181
375	SGEM	95	GEM	0.661400
142	DAGEM	194	DAGEM	0.986145
282	SAGEM	266	SAGEM	0.684928
62	GEM	31	GEM	0.750303
154	DAGEM	132	DAGEM	0.788197
383	SGEM	244	SAGEM	0.686825
147	DAGEM	313	SGEM	0.775691
379	SGEM	217	SAGEM	0.658160
253	SAGEM	59	GEM	0.589554
331	SGEM	23	GEM	0.576568
389	SGEM	104	DAGEM	0.806351
364	SGEM	324	SGEM	0.676212
53	GEM	318	SGEM	0.627060
333	SGEM	160	DAGEM	0.783809
13	GEM	5	GEM	0.631599
355	SGEM	148	DAGEM	0.681163
370	SGEM	22	GEM	0.643009
262	SAGEM	88	GEM	0.535443
198	DAGEM	24	GEM	0.728833
378	SGEM	46	GEM	0.592748
402	Structure	316	SGEM	-6225635.316308
336	SGEM	102	DAGEM	0.749445
62	GEM	194	DAGEM	0.758751
151	DAGEM	399	SGEM	0.768789
342	SGEM	44	GEM	0.716939
375	SGEM	87	GEM	0.597010
351	SGEM	201	SAGEM	0.782106
326	SGEM	230	SAGEM	0.671279
95	GEM	188	DAGEM	0.669948
20	GEM	24	GEM	0.714349
346	SGEM	200	DAGEM	0.738822
175	DAGEM	315	SGEM	0.863683
149	DAGEM	37	GEM	0.718769
374	SGEM	47	GEM	0.610349
149	DAGEM	1	GEM	0.700767
221	SAGEM	92	GEM	0.562465
334	SGEM	371	SGEM	0.814390
396	SGEM	267	SAGEM	0.759160
277	SAGEM	128	DAGEM	0.710411
403	Structure	385	SGEM	-6225635.360975
325	SGEM	72	GEM	0.633208
34	GEM	73	GEM	0.692526
224	SAGEM	6	GEM	0.599498
306	SGEM	117	DAGEM	0.836479
206	SAGEM	315	SGEM	0.711142
402	Structure	256	SAGEM	-6225635.347642
362	SGEM	125	DAGEM	0.662969
66	GEM	185	DAGEM	0.729440
277	SAGEM	311	SGEM	0.756509
252	SAGEM	279	SAGEM	0.690877
129	DAGEM	185	DAGEM	0.778495
403	Structure	78	GEM	-6225635.424739
216	SAGEM	89	GEM	0.664289
368	SGEM	198	DAGEM	0.860065
164	DAGEM	22	GEM	0.695010
213	SAGEM	86	GEM	0.574965
350	SGEM	94	GEM	0.706011
313	SGEM	224	SAGEM	0.852904
391	SGEM	29	GEM	0.639561
344	SGEM	286	SAGEM	0.752352
340	SGEM	235	SAGEM	0.686896
236	SAGEM	209	SAGEM	0.998483
379	SGEM	165	DAGEM	0.728525
273	SAGEM	240	SAGEM	0.649398
372	SGEM	261	SAGEM	0.776047
367	SGEM	409	Structure	-6225635.289827
282	SAGEM	276	SAGEM	0.632549
72	GEM	114	DAGEM	0.665627
280	SAGEM	13	GEM	0.583811
157	DAGEM	65	GEM	0.672265
275	SAGEM	337	SGEM	0.592282
374	SGEM	199	DAGEM	0.727752
404	Structure	239	SAGEM	-6225635.376810
277	SAGEM	196	DAGEM	0.721079
392	SGEM	294	SAGEM	0.622723
384	SGEM	184	DAGEM	0.794067
394	SGEM	285	SAGEM	0.668420
129	DAGEM	318	SGEM	0.788942
85	GEM	23	GEM	0.702098
361	SGEM	215	SAGEM	0.652447
225	SAGEM	312	SGEM	0.766989
342	SGEM	217	SAGEM	0.673717
273	SAGEM	49	GEM	0.612850
146	DAGEM	264	SAGEM	0.722731
359	SGEM	133	DAGEM	0.772717
148	DAGEM	389	SGEM	0.727246
60	GEM	286	SAGEM	0.591015
248	SAGEM	57	GEM	0.585284
377	SGEM	189	DAGEM	0.838569
183	DAGEM	262	SAGEM	0.615313
100	GEM	144	DAGEM	0.650519
269	SAGEM	182	DAGEM	0.761030
310	SGEM	135	DAGEM	0.758144
147	DAGEM	11	GEM	0.707426
250	SAGEM	192	DAGEM	0.745473
275	SAGEM	37	GEM	0.629282
300	SAGEM	292	SAGEM	0.649241
366	SGEM	279	SAGEM	0.648055
385	SGEM	169	DAGEM	0.711580
391	SGEM	94	GEM	0.651380
308	SGEM	140	DAGEM	0.680997
104	DAGEM	56	GEM	0.694734
402	Structure	170	DAGEM	-6225635.291827
244	SAGEM	98	GEM	0.555575
280	SAGEM	292	SAGEM	0.718398
247	SAGEM	32	GEM	0.747443
376	SGEM	314	SGEM	0.726927
322	SGEM	28	GEM	0.603736
228	SAGEM	64	GEM	0.595467
398	SGEM	263	SAGEM	0.684456
298	SAGEM	65	GEM	0.568788
274	SAGEM	327	SGEM	0.596179
150	DAGEM	232	SAGEM	0.711490
125	DAGEM	107	DAGEM	0.761873
127	DAGEM	198	DAGEM	0.995301
123	DAGEM	48	GEM	0.688616
372	SGEM	148	DAGEM	0.714409
345	SGEM	107	DAGEM	0.711935
46	GEM	198	DAGEM	0.664731
226	SAGEM	3	GEM	0.630100
253	SAGEM	289	SAGEM	0.615455
184	DAGEM	252	SAGEM	0.748771
386	SGEM	59	GEM	0.645609
302	SGEM	179	DAGEM	0.776132
378	SGEM	303	SGEM	0.776459
271	SAGEM	106	DAGEM	0.715095
357	SGEM	382	SGEM	0.698870
100	GEM	193	DAGEM	0.730414
356	SGEM	33	GEM	0.577143
107	DAGEM	15	GEM	0.677576
271	SAGEM	214	SAGEM	0.779344
387	SGEM	52	GEM	0.647485
325	SGEM	362	SGEM	0.765256
406	Structure	162	DAGEM	-6225635.301089
375	SGEM	254	SAGEM	0.681404
93	GEM	111	DAGEM	0.672476
60	GEM	42	GEM	0.765674
97	GEM	50	GEM	0.659766
404	Structure	21	GEM	-6225635.414157
251	SAGEM	26	GEM	0.532255
404	Structure	403	Structure	0.937395
75	GEM	80	GEM	0.843381
382	SGEM	104	DAGEM	0.791212
42	GEM	279	SAGEM	0.547272
101	DAGEM	15	GEM	0.713808
402	Structure	141	DAGEM	-6225635.298756
404	Structure	243	SAGEM	-6225635.345636
143	DAGEM	294	SAGEM	0.707251
267	SAGEM	291	SAGEM	0.743380
374	SGEM	267	SAGEM	0.718746
146	DAGEM	36	GEM	0.744540
297	SAGEM	91	GEM	0.560603
371	SGEM	317	SGEM	0.808260
309	SGEM	311	SGEM	0.705406
137	DAGEM	22	GEM	0.729746
370	SGEM	56	GEM	0.587006
196	DAGEM	321	SGEM	0.772111
281	SAGEM	2	GEM	0.612984
370	SGEM	302	SGEM	0.766753
406	Structure	247	SAGEM	-6225635.316797
125	DAGEM	293	SAGEM	0.685728
350	SGEM	285	SAGEM	0.669211
178	DAGEM	259	SAGEM	0.772954
358	SGEM	259	SAGEM	0.786454
165	DAGEM	66	GEM	0.824837
332	SGEM	52	GEM	0.595372
287	SAGEM	79	GEM	0.596952
237	SAGEM	395	SGEM	0.743222
161	DAGEM	71	GEM	0.730229
125	DAGEM	39	GEM	0.735263
301	SGEM	186	DAGEM	0.812894
184	DAGEM	164	DAGEM	0.784133
378	SGEM	377	SGEM	0.717365
277	SAGEM	59	GEM	0.609142
31	GEM	37	GEM	0.719165
280	SAGEM	410	Structure	-6225635.353531
350	SGEM	18	GEM	0.699016
63	GEM	40	GEM	0.632252
162	DAGEM	27	GEM	0.700074
269	SAGEM	254	SAGEM	0.744263
300	SAGEM	13	GEM	0.660470
400	SGEM	337	SGEM	0.678577
363	SGEM	193	DAGEM	0.871284
301	SGEM	220	SAGEM	0.702815
256	SAGEM	125	DAGEM	0.731684
207	SAGEM	196	DAGEM	0.667216
73	GEM	20	GEM	0.750277
288	SAGEM	48	GEM	0.664377
334	SGEM	215	SAGEM	0.689576
392	SGEM	64	GEM	0.551429
176	DAGEM	250	SAGEM	0.785643
129	DAGEM	161	DAGEM	0.949566
348	SGEM	88	GEM	0.616141
264	SAGEM	34	GEM	0.518782
352	SGEM	257	SAGEM	0.738951
369	SGEM	135	DAGEM	0.781999
121	DAGEM	78	GEM	0.726228
105	DAGEM	185	DAGEM	0.773935
299	SAGEM	113	DAGEM	0.704870
162	DAGEM	109	DAGEM	0.874547
330	SGEM	262	SAGEM	0.675494
172	DAGEM	163	DAGEM	0.949866
263	SAGEM	119	DAGEM	0.852490
306	SGEM	40	GEM	0.624338
388	SGEM	201	SAGEM	0.802205
379	SGEM	44	GEM	0.708516
173	DAGEM	179	DAGEM	0.923082
134	DAGEM	102	DAGEM	0.796000
380	SGEM	16	GEM	0.607478
134	DAGEM	1	GEM	0.740630
232	SAGEM	195	DAGEM	0.749217
152	DAGEM	136	DAGEM	0.889802
219	SAGEM	129	DAGEM	0.829267
382	SGEM	16	GEM	0.609911
123	DAGEM	83	GEM	0.714381
339	SGEM	410	Structure	-6225635.355742
66	GEM	113	DAGEM	0.734122
351	SGEM	110	DAGEM	0.767491
269	SAGEM	153	DAGEM	0.741858
272	SAGEM	275	SAGEM	0.670839
406	Structure	29	GEM	-6225635.406720
301	SGEM	163	DAGEM	0.830293
299	SAGEM	301	SGEM	0.745071
338	SGEM	252	SAGEM	0.636868
210	SAGEM	110	DAGEM	0.693161
375	SGEM	239	SAGEM	0.685350
374	SGEM	35	GEM	0.572175
118	DAGEM	10	GEM	0.657618
406	Structure	54	GEM	-6225635.406304
360	SGEM	174	DAGEM	0.723530
226	SAGEM	45	GEM	0.578334
178	DAGEM	211	SAGEM	0.752914
146	DAGEM	207	SAGEM	0.669352
397	SGEM	226	SAGEM	0.689755
117	DAGEM	125	DAGEM	0.949759
390	SGEM	5	GEM	0.650529
383	SGEM	209	SAGEM	0.782472
372	SGEM	123	DAGEM	0.697491
407	Structure	291	SAGEM	-6225635.343784
389	SGEM	43	GEM	0.638056
298	SAGEM	83	GEM	0.585291
354	SGEM	182	DAGEM	0.716075
149	DAGEM	10	GEM	0.724611
135	DAGEM	27	GEM	0.702722
399	SGEM	210	SAGEM	0.687390
383	SGEM	4	GEM	0.817193
267	SAGEM	2	GEM	0.639291
268	SAGEM	40	GEM	0.573137
220	SAGEM	241	SAGEM	0.620213
244	SAGEM	189	DAGEM	0.771418
289	SAGEM	192	DAGEM	0.674371
2	GEM	83	GEM	0.726009
356	SGEM	70	GEM	0.626055
261	SAGEM	210	SAGEM	0.619965
355	SGEM	290	SAGEM	0.629729
263	SAGEM	85	GEM	0.649055
172	DAGEM	55	GEM	0.711035
164	DAGEM	84	GEM	0.669894
233	SAGEM	201	SAGEM	0.879958
404	Structure	124	DAGEM	-6225635.330436
361	SGEM	179	DAGEM	0.758637
354	SGEM	196	DAGEM	0.750289
327	SGEM	108	DAGEM	0.687376
381	SGEM	101	DAGEM	0.828812
149	DAGEM	382	SGEM	0.794998
344	SGEM	230	SAGEM	0.630208
178	DAGEM	111	DAGEM	0.920320
273	SAGEM	316	SGEM	0.713394
380	SGEM	148	DAGEM	0.722326
107	DAGEM	30	GEM	0.661078
140	DAGEM	44	GEM	0.873343
233	SAGEM	22	GEM	0.567950
7	GEM	82	GEM	0.796391
94	GEM	99	GEM	0.932784
351	SGEM	132	DAGEM	0.727697
144	DAGEM	264	SAGEM	0.676099
126	DAGEM	192	DAGEM	0.813904
307	SGEM	112	DAGEM	0.734858
411	Fastruct	194	DAGEM	-6225635.415114
339	SGEM	154	DAGEM	0.719959
360	SGEM	151	DAGEM	0.779793
38	GEM	291	SAGEM	0.591388
172	DAGEM	37	GEM	0.725652
373	SGEM	227	SAGEM	0.616061
8	GEM	21	GEM	0.637116
214	SAGEM	18	GEM	0.643707
96	GEM	224	SAGEM	0.613286
186	DAGEM	77	GEM	0.861795
249	SAGEM	169	DAGEM	0.653221
106	DAGEM	15	GEM	0.637997
406	Structure	16	GEM	-6225635.420834
254	SAGEM	139	DAGEM	0.735469
334	SGEM	75	GEM	0.681621
406	Structure	304	SGEM	-6225635.340734
410	Structure	108	DAGEM	-6225635.330565
236	SAGEM	207	SAGEM	0.571949
352	SGEM	295	SAGEM	0.694505
122	DAGEM	74	GEM	0.752610
264	SAGEM	19	GEM	0.547553
174	DAGEM	142	DAGEM	0.916528
179	DAGEM	235	SAGEM	0.716402
307	SGEM	286	SAGEM	0.636307
228	SAGEM	249	SAGEM	0.615509
335	SGEM	14	GEM	0.642409
236	SAGEM	227	SAGEM	0.570777
405	Structure	190	DAGEM	-6225635.293538
334	SGEM	127	DAGEM	0.846508
164	DAGEM	185	DAGEM	0.936691
95	GEM	139	DAGEM	0.716326
247	SAGEM	119	DAGEM	0.831556
89	GEM	193	DAGEM	0.725401
32	GEM	193	DAGEM	0.839017
258	SAGEM	23	GEM	0.600369
261	SAGEM	315	SGEM	0.646185
402	Structure	242	SAGEM	-6225635.375432
231	SAGEM	45	GEM	0.610267
303	SGEM	172	DAGEM	0.847701
278	SAGEM	294	SAGEM	0.732819
274	SAGEM	188	DAGEM	0.732081
356	SGEM	248	SAGEM	0.780714
347	SGEM	393	SGEM	0.740154
346	SGEM	47	GEM	0.669249
358	SGEM	345	SGEM	0.830003
326	SGEM	307	SGEM	0.725523
334	SGEM	76	GEM	0.685357
392	SGEM	293	SAGEM	0.703713
294	SAGEM	51	GEM	0.586668
135	DAGEM	336	SGEM	0.814057
267	SAGEM	115	DAGEM	0.813989
385	SGEM	314	SGEM	0.684044
366	SGEM	212	SAGEM	0.818785
371	SGEM	57	GEM	0.688757
335	SGEM	316	SGEM	0.737201
363	SGEM	1	GEM	0.701557
246	SAGEM	25	GEM	0.607291
125	DAGEM	296	SAGEM	0.749472
211	SAGEM	279	SAGEM	0.652776
405	Structure	196	DAGEM	-6225635.291677
402	Structure	21	GEM	-6225635.377992
340	SGEM	88	GEM	0.725444
140	DAGEM	193	DAGEM	0.967101
90	GEM	112	DAGEM	0.731448
98	GEM	1	GEM	0.712960
366	SGEM	304	SGEM	0.760887
351	SGEM	385	SGEM	0.675820
227	SAGEM	36	GEM	0.556342
374	SGEM	220	SAGEM	0.820680
351	SGEM	190	DAGEM	0.771001
345	SGEM	118	DAGEM	0.732021
342	SGEM	54	GEM	0.630920
103	DAGEM	279	SAGEM	0.772927
281	SAGEM	296	SAGEM	0.705103
287	SAGEM	115	DAGEM	0.744774
216	SAGEM	36	GEM	0.636973
331	SGEM	286	SAGEM	0.813132
302	SGEM	291	SAGEM	0.738795
88	GEM	101	DAGEM	0.727190
403	Structure	306	SGEM	-6225635.303472
252	SAGEM	159	DAGEM	0.687064
264	SAGEM	166	DAGEM	0.677297
378	SGEM	375	SGEM	0.718263
269	SAGEM	276	SAGEM	0.660092
370	SGEM	357	SGEM	0.821573
43	GEM	26	GEM	0.641209
268	SAGEM	72	GEM	0.608888
149	DAGEM	137	DAGEM	0.974815
39	GEM	285	SAGEM	0.538954
184	DAGEM	234	SAGEM	0.745746
152	DAGEM	76	GEM	0.702882
393	SGEM	139	DAGEM	0.732205
376	SGEM	346	SGEM	0.840615
122	DAGEM	16	GEM	0.666810
121	DAGEM	136	DAGEM	0.875576
254	SAGEM	21	GEM	0.583829
196	DAGEM	21	GEM	0.713273
345	SGEM	234	SAGEM	0.788160
356	SGEM	227	SAGEM	0.691647
274	SAGEM	398	SGEM	0.824230
233	SAGEM	53	GEM	0.620669
394	SGEM	310	SGEM	0.759120
85	GEM	18	GEM	0.755668
245	SAGEM	21	GEM	0.638260
292	SAGEM	318	SGEM	0.741551
133	DAGEM	17	GEM	0.787716
288	SAGEM	110	DAGEM	0.793678
274	SAGEM	138	DAGEM	0.679607
385	SGEM	53	GEM	0.580940
153	DAGEM	299	SAGEM	0.739757
378	SGEM	97	GEM	0.643373
304	SGEM	96	GEM	0.628992
134	DAGEM	186	DAGEM	0.872377
382	SGEM	205	SAGEM	0.703854
249	SAGEM	142	DAGEM	0.759592
111	DAGEM	81	GEM	0.712701
40	GEM	295	SAGEM	0.543395
144	DAGEM	115	DAGEM	0.789592
154	DAGEM	199	DAGEM	0.952227
247	SAGEM	58	GEM	0.609477
262	SAGEM	138	DAGEM	0.628091
253	SAGEM	38	GEM	0.575870
147	DAGEM	393	SGEM	0.745596
290	SAGEM	22	GEM	0.617955
253	SAGEM	312	SGEM	0.705209
300	SAGEM	72	GEM	0.664374
124	DAGEM	16	GEM	0.640322
303	SGEM	221	SAGEM	0.733588
245	SAGEM	189	DAGEM	0.668959
246	SAGEM	194	DAGEM	0.709168
131	DAGEM	141	DAGEM	0.875721
343	SGEM	262	SAGEM	0.621091
331	SGEM	43	GEM	0.571635
352	SGEM	107	DAGEM	0.750390
240	SAGEM	106	DAGEM	0.699553
331	SGEM	297	SAGEM	0.657624
350	SGEM	136	DAGEM	0.828381
377	SGEM	286	SAGEM	0.831258
301	SGEM	287	SAGEM	0.777223
181	DAGEM	248	SAGEM	0.730235
350	SGEM	75	GEM	0.657845
306	SGEM	320	SGEM	0.769960
234	SAGEM	219	SAGEM	0.932176
238	SAGEM	21	GEM	0.498258
310	SGEM	24	GEM	0.600791
258	SAGEM	106	DAGEM	0.753638
355	SGEM	250	SAGEM	0.658488
297	SAGEM	165	DAGEM	0.758791
385	SGEM	284	SAGEM	0.622006
398	SGEM	130	DAGEM	0.730046
153	DAGEM	346	SGEM	0.734373
308	SGEM	244	SAGEM	0.725494
346	SGEM	214	SAGEM	0.715643
361	SGEM	85	GEM	0.622410
